player_id,rank,name,tier,lp,win_rate,played,wins,losses,region
1,1,Mismatched Socks,CHALLENGER I,1569,21.4,499,107,392,na
2,2,Ms MatchedSocks,CHALLENGER I,1507,21.7,465,101,364,na
3,3,GrandVice8,CHALLENGER I,1480,19.9,801,159,642,na
4,4,Salvyyy,CHALLENGER I,1434,26.4,292,77,215,na
5,5,Kurumx,CHALLENGER I,1412,20.8,696,145,551,na
6,6,FluffyHS,CHALLENGER I,1338,18.4,461,85,376,na
7,7,gv8,CHALLENGER I,1260,21.2,598,127,471,na
8,8,bertasaurus,CHALLENGER I,1218,17.7,949,168,781,na
9,9,Naturesbf,CHALLENGER I,1168,15.5,976,151,825,na
10,10,Krmx,CHALLENGER I,1141,20.3,644,131,513,na
11,11,111094 R,CHALLENGER I,1117,13.8,1715,236,1479,na
12,12,JIGEJIUWO,CHALLENGER I,1107,16.6,535,89,446,na
13,13,ajmonsta,CHALLENGER I,1025,16.4,544,89,455,na
14,14,Old Lodo,CHALLENGER I,1008,16.8,411,69,342,na
15,15,Cottontail,CHALLENGER I,930,15.8,766,121,645,na
16,16,EAOST,CHALLENGER I,927,15.6,628,98,530,na
17,17,The Cxk,CHALLENGER I,907,17.5,584,102,482,na
18,18,Silliest,CHALLENGER I,880,25.3,367,93,274,na
19,19,ItzYaBoyBeasty,CHALLENGER I,869,17.2,1018,175,843,na
20,20,lLykus,CHALLENGER I,860,16.3,887,145,742,na
21,21,Inphinit3,CHALLENGER I,843,16.1,498,80,418,na
22,22,Grillsyy,CHALLENGER I,838,15.7,737,116,621,na
23,23,ttv KitingisHard,CHALLENGER I,819,17.2,958,165,793,na
24,24,M35S,CHALLENGER I,812,15.3,991,152,839,na
25,25,Kalsuo,CHALLENGER I,810,16.7,917,153,764,na
26,26,Kled Bundy,CHALLENGER I,807,13.6,1373,187,1186,na
27,27,Hiraino,CHALLENGER I,807,15.6,980,153,827,na
28,28,BIuePrincess,CHALLENGER I,801,18.3,251,46,205,na
29,29,enchabi,CHALLENGER I,799,16.1,299,48,251,na
30,30,dowfu ph,CHALLENGER I,793,20.1,273,55,218,na
31,31,inay,CHALLENGER I,786,15.9,1007,160,847,na
32,32,Agon,CHALLENGER I,779,17.7,835,148,687,na
33,33,Ripple Overdrive,CHALLENGER I,778,15.3,313,48,265,na
34,34,ttvGooGieGaminG,CHALLENGER I,775,14.9,462,69,393,na
35,35,Gunmay,CHALLENGER I,768,10.8,565,61,504,na
36,36,Flandre Bot,CHALLENGER I,762,16.4,250,41,209,na
37,37,Live for the Day,CHALLENGER I,760,19.4,846,164,682,na
38,38,TempestLife,CHALLENGER I,758,20.1,289,58,231,na
39,39,pastafartianist,CHALLENGER I,758,22.4,241,54,187,na
40,40,McDull,CHALLENGER I,756,14.6,837,122,715,na
41,41,C9 k3soju,CHALLENGER I,754,20.6,1035,213,822,na
42,42,Ol Lodo,CHALLENGER I,748,16.0,481,77,404,na
43,43,Me Starship,CHALLENGER I,748,17.2,326,56,270,na
44,44,Xeno,CHALLENGER I,742,20.4,308,63,245,na
45,45,wo chi bu pang,CHALLENGER I,741,17.8,303,54,249,na
46,46,HiROKKKKJP,CHALLENGER I,740,16.3,626,102,524,na
47,47,VX15152242663,CHALLENGER I,739,19.7,604,119,485,na
48,48,Nice Mister Kien,CHALLENGER I,736,16.8,494,83,411,na
49,49,Wrackle,CHALLENGER I,736,13.9,395,55,340,na
50,50,wx qq258790278,CHALLENGER I,735,19.2,432,83,349,na
51,51,PureAlohaa,CHALLENGER I,724,16.9,391,66,325,na
52,52,GoyoTV,CHALLENGER I,719,15.4,883,136,747,na
53,53,Kiyoon,CHALLENGER I,713,18.5,1016,188,828,na
54,54,WhySofaKing,CHALLENGER I,706,14.6,514,75,439,na
55,55,TwitchTV Odyceuz,CHALLENGER I,703,17.9,490,88,402,na
56,56,Sun Astronaut,CHALLENGER I,699,14.6,349,51,298,na
57,57,Zadust TFT,CHALLENGER I,695,15.7,592,93,499,na
58,58,matchedsock,CHALLENGER I,694,18.8,138,26,112,na
59,59,NA SMURF KEKW,CHALLENGER I,684,17.0,224,38,186,na
