rank,name,tier,lp,win rate,played,wins,losses,region
1,Mismatched Socks,CHALLENGER I,1541,21.4,494,106,388,na
2,Ms MatchedSocks,CHALLENGER I,1457,21.6,463,100,363,na
3,Salvyyy,CHALLENGER I,1435,26.5,283,75,208,na
4,gv8,CHALLENGER I,1385,21.1,554,117,437,na
5,FluffyHS,CHALLENGER I,1354,18.3,453,83,370,na
6,Kurumx,CHALLENGER I,1291,20.5,596,122,474,na
7,bertasaurus,CHALLENGER I,1241,17.7,943,167,776,na
8,Naturesbf,CHALLENGER I,1238,15.4,934,144,790,na
9,GrandVice8,CHALLENGER I,1206,19.6,743,146,597,na
10,ajmonsta,CHALLENGER I,1105,16.5,533,88,445,na
11,JIGEJIUWO,CHALLENGER I,1076,16.8,524,88,436,na
12,Krmx,CHALLENGER I,1026,20.3,635,129,506,na
13,Cottontail,CHALLENGER I,1026,15.4,689,106,583,na
14,Silliest,CHALLENGER I,1020,25.6,359,92,267,na
15,Hiraino,CHALLENGER I,1018,15.9,895,142,753,na
16,Gunmay,CHALLENGER I,968,11.1,505,56,449,na
17,lLykus,CHALLENGER I,957,16.4,880,144,736,na
18,111094 R,CHALLENGER I,942,13.7,1697,233,1464,na
19,GoyoTV,CHALLENGER I,933,15.8,844,133,711,na
20,HiROKKKKJP,CHALLENGER I,916,16.4,602,99,503,na
21,Old Lodo,CHALLENGER I,915,16.2,406,66,340,na
22,EAOST,CHALLENGER I,884,14.9,563,84,479,na
23,Kiyoon,CHALLENGER I,876,18.6,1004,187,817,na
24,M35S,CHALLENGER I,871,15.3,940,144,796,na
25,Inphinit3,CHALLENGER I,853,16.2,494,80,414,na
26,ttv KitingisHard,CHALLENGER I,843,17.2,956,165,791,na
27,Grillsyy,CHALLENGER I,838,15.7,737,116,621,na
28,Nice Mister Kien,CHALLENGER I,826,16.8,489,82,407,na
29,Agon,CHALLENGER I,818,18.1,808,146,662,na
30,v Köi v,CHALLENGER I,817,21.9,366,80,286,na
31,dowfu ph,CHALLENGER I,817,20.6,267,55,212,na
32,ItzYaBoyBeasty,CHALLENGER I,813,17.1,1014,173,841,na
33,C9 k3soju,CHALLENGER I,811,20.6,1031,213,818,na
34,BIuePrincess,CHALLENGER I,811,18.9,243,46,197,na
35,Live for the Day,CHALLENGER I,809,19.4,839,163,676,na
36,Ripple Overdrive,CHALLENGER I,806,15.3,307,47,260,na
37,enchabi,CHALLENGER I,796,16.2,297,48,249,na
38,Flandre Bot,CHALLENGER I,764,16.9,243,41,202,na
39,TempestLife,CHALLENGER I,754,19.9,282,56,226,na
40,inay,CHALLENGER I,744,16.0,982,157,825,na
41,The Cxk,CHALLENGER I,744,16.5,424,70,354,na
42,Kled Bundy,CHALLENGER I,737,13.6,1363,186,1177,na
43,themackerel,CHALLENGER I,732,13.3,751,100,651,na
44,Ex Railgun,CHALLENGER I,720,16.8,788,132,656,na
45,WhySofaKing,CHALLENGER I,720,14.7,510,75,435,na
46,Fxxx Yaaa,CHALLENGER I,710,18.1,414,75,339,na
47,Wrackle,CHALLENGER I,710,14.0,393,55,338,na
48,Xerluk,CHALLENGER I,705,13.8,671,93,578,na
49,AceofSpadesDAC,CHALLENGER I,704,18.0,668,120,548,na
50,Ol Lodo,CHALLENGER I,704,15.6,468,73,395,na
51,theMaskedPatel,CHALLENGER I,704,16.6,326,54,272,na
52,Eason with U,CHALLENGER I,698,20.7,299,62,237,na
53,wx qq258790278,CHALLENGER I,692,19.3,430,83,347,na
54,influrrier,CHALLENGER I,689,16.1,952,153,799,na
55,pastafartianist,CHALLENGER I,687,22.4,236,53,183,na
56,Souless,CHALLENGER I,684,23.2,185,43,142,na
