RANK,NAME,TIER,LP,WIN RATE,PLAYED,WINS,LOSSES,REGION
1,Mismatched Socks,CHALLENGER I,1495,21.4,491,105,386,na
2,Ms MatchedSocks,CHALLENGER I,1492,21.9,451,99,352,na
3,Salvyyy,CHALLENGER I,1479,26.6,282,75,207,na
4,gv8,CHALLENGER I,1385,21.1,554,117,437,na
5,FluffyHS,CHALLENGER I,1354,18.3,453,83,370,na
6,GrandVice8,CHALLENGER I,1259,19.7,727,143,584,na
7,bertasaurus,CHALLENGER I,1241,17.7,943,167,776,na
8,Naturesbf,CHALLENGER I,1238,15.4,934,144,790,na
9,Kurumx,CHALLENGER I,1181,20.0,585,117,468,na
10,Hiraino,CHALLENGER I,1125,15.9,880,140,740,na
11,ajmonsta,CHALLENGER I,1105,16.5,533,88,445,na
12,Cottontail,CHALLENGER I,1026,15.4,689,106,583,na
13,Krmx,CHALLENGER I,1009,20.3,634,129,505,na
14,themackerel,CHALLENGER I,1003,13.4,730,98,632,na
15,JIGEJIUWO,CHALLENGER I,1000,16.7,521,87,434,na
16,Silliest,CHALLENGER I,983,25.4,358,91,267,na
17,lLykus,CHALLENGER I,957,16.4,880,144,736,na
18,AceofSpadesDAC,CHALLENGER I,954,18.0,668,120,548,na
19,111094 R,CHALLENGER I,942,13.7,1697,233,1464,na
20,Gunmay,CHALLENGER I,942,11.0,498,55,443,na
21,GoyoTV,CHALLENGER I,920,15.7,842,132,710,na
22,Old Lodo,CHALLENGER I,915,16.2,406,66,340,na
23,Grillsyy,CHALLENGER I,911,15.8,735,116,619,na
24,The Cxk,CHALLENGER I,901,17.0,411,70,341,na
25,Kiyoon,CHALLENGER I,876,18.6,1004,187,817,na
26,Inphinit3,CHALLENGER I,853,16.2,494,80,414,na
27,EAOST,CHALLENGER I,846,14.8,562,83,479,na
28,ttv KitingisHard,CHALLENGER I,843,17.2,956,165,791,na
29,HiROKKKKJP,CHALLENGER I,836,16.4,598,98,500,na
30,Nice Mister Kien,CHALLENGER I,826,16.8,489,82,407,na
31,Agon,CHALLENGER I,822,18.1,803,145,658,na
32,Kled Bundy,CHALLENGER I,821,13.7,1352,185,1167,na
33,v Köi v,CHALLENGER I,817,21.9,366,80,286,na
34,dowfu ph,CHALLENGER I,817,20.6,267,55,212,na
35,ItzYaBoyBeasty,CHALLENGER I,813,17.1,1014,173,841,na
36,influrrier,CHALLENGER I,812,16.1,948,153,795,na
37,C9 k3soju,CHALLENGER I,811,20.6,1031,213,818,na
38,BIuePrincess,CHALLENGER I,811,18.9,243,46,197,na
39,Live for the Day,CHALLENGER I,809,19.4,839,163,676,na
40,Ripple Overdrive,CHALLENGER I,806,15.3,307,47,260,na
41,enchabi,CHALLENGER I,796,16.2,297,48,249,na
42,WhySofaKing,CHALLENGER I,792,14.8,506,75,431,na
43,inay,CHALLENGER I,763,15.9,979,156,823,na
44,Eason with U,CHALLENGER I,762,20.9,297,62,235,na
45,H2211,CHALLENGER I,744,20.0,1180,236,944,na
46,wx qq258790278,CHALLENGER I,738,19.4,422,82,340,na
47,Flandre Bot,CHALLENGER I,733,17.0,241,41,200,na
48,M35S,CHALLENGER I,721,15.0,921,138,783,na
49,Ex Railgun,CHALLENGER I,715,16.7,786,131,655,na
50,Fxxx Yaaa,CHALLENGER I,710,18.1,414,75,339,na
51,TempestLife,CHALLENGER I,710,19.6,281,55,226,na
52,KurumWintrade4,CHALLENGER I,710,16.9,284,48,236,na
53,TheMagykal,CHALLENGER I,708,16.6,928,154,774,na
54,PockyGom,CHALLENGER I,704,15.6,729,114,615,na
55,theMaskedPatel,CHALLENGER I,704,16.6,326,54,272,na
56,Me Predator,CHALLENGER I,693,18.1,314,57,257,na
57,Souless,CHALLENGER I,684,23.2,185,43,142,na
58,Ol Lodo,CHALLENGER I,680,15.7,464,73,391,na
59,McDull,CHALLENGER I,676,14.6,830,121,709,na
60,Xerluk,CHALLENGER I,671,14.0,666,93,573,na
61,Zadust TFT,CHALLENGER I,670,15.7,586,92,494,na
62,TwitchTV Odyceuz,CHALLENGER I,667,17.7,481,85,396,na
63,pastafartianist,CHALLENGER I,666,22.5,231,52,179,na
64,qieqie,CHALLENGER I,665,19.1,540,103,437,na
65,wo chi bu pang,CHALLENGER I,665,18.1,293,53,240,na
66,MaskedPatel,CHALLENGER I,664,15.3,241,37,204,na
67,ChrisKillsX,CHALLENGER I,661,20.1,159,32,127,na
68,WANG SHUO ZHE,CHALLENGER I,654,18.3,289,53,236,na
69,NA SMURF KEKW,CHALLENGER I,653,17.2,221,38,183,na
70,Humilis,CHALLENGER I,645,13.5,281,38,243,na
71,BeIiever,CHALLENGER I,644,20.9,623,130,493,na
72,Sphinx,CHALLENGER I,642,9.8,755,74,681,na
73,ogapmaler cuck,CHALLENGER I,642,24.5,147,36,111,na
74,brofael,CHALLENGER I,640,12.9,1208,156,1052,na
75,Akurai,CHALLENGER I,640,18.1,349,63,286,na
76,JayGeBee,CHALLENGER I,634,14.5,656,95,561,na
77,PureAlohaa,CHALLENGER I,634,16.7,383,64,319,na
78,Jangsterang,CHALLENGER I,632,15.4,397,61,336,na
79,ME EIGHTH,CHALLENGER I,629,16.7,240,40,200,na
80,TTV Kenya1,CHALLENGER I,613,15.3,704,108,596,na
81,Bulls0717,CHALLENGER I,611,12.0,484,58,426,na
82,Cris,CHALLENGER I,609,14.2,1502,213,1289,na
83,FinaldF,CHALLENGER I,609,13.0,1393,181,1212,na
84,Mango TheHun,CHALLENGER I,608,17.2,250,43,207,na
